ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5564199437,Breviks Allservice Aktiebolag,,+46854024297,true,1991,35,5,"Vägtransport, godstrafik",other,,7292000,2025,-610000,27214000,446000,1302000,Kreditinstitut,Övriga skulder till kreditinstitut,0901083,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564256898,Blattnicksele Lanthandel AB,,+46768466922,true,1991,35,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7296000,2025,223000,215000,2570000,97000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590902184,BiMo Servicebutik AB,,,true,2016,10,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7255000,2024,467000,363000,645000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567373260,Bakery & Spice Sweden AB,emil@bakeryandspice.se,+468333990,true,2007,19,4,Tillverkning av mjukt matbröd och färska bakverk,secondary,,7060000,2024,-117000,-50000,893000,,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591773279,Auto360 Bil & Fritid AB,info@auto360.se,+4630318840,true,2018,8,2,Detaljhandel med personbilar och lätta motorfordon,other,,7163000,2024,128000,71000,745000,281000,Kreditinstitut,Övriga skulder till kreditinstitut,280772,596549,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567591408,Aroslund livsmedel AB,,+4621138882,true,2008,18,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7356000,2025,-1004000,12000,818000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590317110,Ante på Röken AB,anteparoken@gmail.com,,true,2015,11,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7124000,2024,162000,97000,387000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568688518,Albins Livs AB,706andersberg@timebutikerna.se,,true,2012,14,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7246000,2024,-50000,-44000,341000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5561733816,Aktiebolaget Bröderna Petterssons Järn,,,true,1972,54,4,Detaljhandel med järn- och VVS-varor,secondary,,7235000,2024,-70000,-121000,1167000,606000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5569954695,Airport Express Esmaeil Mahmoudi Aktiebolag,,,true,2015,11,10,"Passagerartrafik på beställning, fordon med förare",core,,7365000,2025,265000,145000,1546000,486000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568286867,AB Cutting Edge Sweden,,,true,2010,16,3,"Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg uto",secondary,,6201000,2025,533000,331000,950000,173000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5569263691,AA Golvbehandlingar & Entrélösningar AB,,,true,2013,13,5,Partihandel med virke och andra byggmaterial,core,,6951000,2025,895000,512000,1104000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5569572273,Östra Trafik AB,,+46367777777,true,2014,12,7,"Passagerartrafik på beställning, fordon med förare",core,,7707000,2025,-721000,-343000,1299000,472000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560626359,Wecantech Aktiebolag,info@wecantech.se,+46859147080,true,1988,38,3,Partihandel med VVS-varor,secondary,,7573000,2024,1213000,1037000,1359000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566141254,Vingåkers Golf AB,,+4615113136,true,2001,25,6,Drift av golfbanor,other,,7981000,2025,1212000,921000,847000,2840000,Kreditinstitut,Övriga skulder till kreditinstitut,1000000,3100000,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560509837,Tradinco Aktiebolag,tradinco@tradinco.se,+468140820,true,1972,54,2,"Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg uto",secondary,,7857000,2024,192000,16000,6317000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5565121646,Tofta Sörgård Trade Aktiebolag,,+46707651902,true,1995,31,9,"Passagerartrafik på beställning, fordon med förare",core,,7949000,2025,-660000,-1649000,1848000,1662000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5562289966,Tegelbolaget i Östersund Aktiebolag,tegelbolaget@ostersund.mail.telia.com,+466336026,true,1988,38,7,"Tillverkning av murtegel, takpannor och andra byggvaror av tegel",core,,7649000,2025,355000,584000,1540000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5566431481,Swedic Energi AB,info@swedicenergi.se,+4646294789,true,2003,23,5,"Teknisk konsultverksamhet inom energi-, miljö- och VVS-teknik",core,,7479000,2024,1099000,1076000,797000,1860000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567592836,Svenska Te-Centralen AB,kontakt@tecentralen.se,+4663123688,true,2008,18,4,Detaljhandel med andra livsmedel utom hälsokost,secondary,,7561000,2025,280000,224000,909000,,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591636070,Stockmood AB,michael@stockmood.se,,true,2018,8,2,"Detaljhandel med kläder, utom via internet eller postorder",other,,7644000,2024,551000,429000,1896000,,Kreditinstitut,Övriga skulder till kreditinstitut,0,15520,,,
8,"AB,revenue_soft,employees_core,age_core,branch_core",5565756359,Steneby Cement & Bygg AB,steneby25@gmail.com,,true,2000,26,2,Detaljhandel med virke och byggvaror,core,,8235000,2025,456000,361000,558000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566031778,Stackmora Trädgård Aktiebolag,lars.biker@hotmail.com,+4625043700,true,2000,26,8,Odling av plantskoleväxter m.m. på friland,other,,7959000,2025,-517000,62000,1356000,1263000,Kreditinstitut,Övriga skulder till kreditinstitut,1021237,1218324,Övriga skulder till kreditinstitut,215004,215004
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568211576,Skåne Kebab Döner AB,malmo@skanekebbab.se,+464087372,true,2011,15,4,"Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg uto",secondary,,7912000,2024,-3631000,-3632000,4186000,1995000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567364236,Skyman servicehandel AB,,+468219113,true,2014,12,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7703000,2024,205000,122000,1085000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5561565226,Skivesset Aktiebolag,,+4640977735,true,1972,54,5,Detaljhandel med media för musik och bild,other,,7849000,2024,684000,376000,2013000,581000,Kreditinstitut,Övriga skulder till kreditinstitut,0297780,,Övriga skulder till kreditinstitut,355001,0
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566360664,Skattkistan Jens och Sussi AB,skattkistan@telia.com,+4662014970,true,2002,24,3,Detaljhandel med järn- och VVS-varor,secondary,,7688000,2025,162000,37000,1005000,1054000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591063010,Simple Cooking Sverige AB,carlos@simplecooking.se,,true,2017,9,3,"Detaljhandel med elektriska hushållsmaskiner och hushållsapparater, utom via int",other,,7967000,2024,27000,-6000,982000,263000,Kreditinstitut,Övriga skulder till kreditinstitut,262651,764215,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591066112,SVITH AB,,+4615533207,true,2017,9,3,Detaljhandel via internet eller postorder med brett sortiment,other,,7475000,2024,-388000,-479000,2574000,345000,Kreditinstitut,Övriga skulder till kreditinstitut,345232,579778,Övriga skulder till kreditinstitut,226000,206000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569020984,STAVAB Staffanstorps VA-lager AB,info@stavab.se,,true,2012,14,2,Partihandel med VVS-varor,secondary,,7758000,2024,419000,340000,2485000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5569050247,RaDirekt AB,info@radirekt.se,+46704355400,true,2012,14,7,Provisionshandel med virke och byggmaterial,core,,7720000,2024,1579000,1370000,1687000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564405743,Per-Olof Håkanssons Livs Aktiebolag,,,true,1992,34,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7943000,2025,19000,91000,587000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5590554290,Party People Nordic AB,eskilstuna@partyland.party,+4616121290,true,2016,10,8,"Detaljhandel med belysningsartiklar, bordsartiklar och hushållsartiklar utom möb",other,,7884000,2025,168000,299000,1021000,296000,Kreditinstitut,Övriga skulder till kreditinstitut,296299,388880,Övriga skulder till kreditinstitut,111108,111120
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568816135,P-O Livs AB,,,true,2012,14,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7541000,2025,226000,167000,461000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568560766,Näringens Butik & Service AB,carolina19788@hotmail.com,+46706903029,true,2011,15,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7770000,2025,64000,64000,748000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568063928,Nya Tärna Vilt AB,,,true,2010,16,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7695000,2025,-115000,-129000,541000,100000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569264954,NorthWest Group AB,northwestgroup.ab@yahoo.com,,true,2016,10,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7586000,2024,-104000,-55000,769000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5568965619,Mia Viltok Studio AB,mia@znygg.se,+4692019050,true,2012,14,9,Frisörer och barberare,other,,7992000,2025,198000,49000,1904000,670000,Kreditinstitut,Övriga skulder till kreditinstitut,669589,734343,Övriga skulder till kreditinstitut,58200,58200
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5590573829,Magnani smyckesdesign AB,alexander@magnani.se,,true,2016,10,8,Övrig specialiserad detaljhandel,other,,7802000,2024,879000,1113000,1145000,1099000,Kreditinstitut,Övriga skulder till kreditinstitut,100000,100000,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5563897486,Lundby Livs Aktiebolag,,,true,1990,36,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7819000,2025,182000,179000,579000,14000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590769955,Lugnviks Lanthandel AB,,+46612664227,true,2016,10,4,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7579000,2024,209000,161000,596000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5567966345,Loppmarknaden i Vårberg AB,info@loppmarknaden.se,+4687100060,true,2009,17,5,Övrig detaljhandel med brett sortiment,other,,7524000,2024,922000,969000,442000,92000,Kreditinstitut,Övriga skulder till kreditinstitut,92262,137360,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568488901,Logscom AB,info@logscom.com,+4694110041,true,2011,15,3,Tillverkning av jord- och skogsbruksmaskiner,secondary,,7933000,2025,547000,443000,1535000,1228000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,branch_core",5591372007,Lindbacken Taxi AB,karzan706@hotmail.com,,true,2018,8,3,"Passagerartrafik på beställning, fordon med förare",core,,7729000,2024,180000,68000,423000,805000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566321658,Lind Fjälläventyr AB,info@fjallaventyr.com,+4628021011,true,2002,24,5,Övrig fritids- och nöjesverksamhet,other,,7832000,2025,1019000,303000,976000,338000,Kreditinstitut,Övriga skulder till kreditinstitut,,450000,Övriga skulder till kreditinstitut,,0
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568188238,Linas lanthandel AB,info@linaocheva.se,+4641570100,true,2010,16,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7556000,2025,51000,36000,438000,,,,,,,,
8,"AB,revenue_core,employees_core,branch_secondary,has_lender_debt",5591925200,Lillmixen & dataservice AB,,+46850865533,true,2019,7,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7889000,2024,-312000,-340000,343000,1158000,Kreditinstitut,Övriga skulder till kreditinstitut,8674,0,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5569025025,Karlssons Flyttjänst AB,info@karlssonsflyttjanstab.se,+4641043749,true,2012,14,5,Flyttjänster,other,,7600000,2025,1638000,1258000,1361000,30000,Kreditinstitut,Övriga skulder till kreditinstitut,394992,759600,Övriga skulder till kreditinstitut,364608,364608
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566490313,Iris Blommor i Hässleholm AB,,,true,2003,23,6,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,7572000,2024,387000,247000,1246000,508000,Kreditinstitut,Övriga skulder till kreditinstitut,507500,537500,Övriga skulder till kreditinstitut,30000,30000
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566444773,IT - relation ECTS AB,info@itrelation.se,+46850530600,true,2003,23,6,Partihandel med datorer och kringutrustning samt programvara; samt annan kontors,other,,7531000,2024,90000,-63000,1227000,527000,Kreditinstitut,Skulder till kreditinstitut,7061,71029,Skulder till kreditinstitut,156719,196189
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5590138961,Hocceus Dental AB,info@tullingetandlakarna.se,+46858090900,true,2015,11,6,Tandläkarverksamhet,other,,7900000,2025,426000,304000,1145000,115000,Kreditinstitut,Övriga skulder till kreditinstitut,126317,137772,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5567209845,Herr och Fru Lohse AB,butiken@herrochfru.se,+4686681699,true,2007,19,6,"Detaljhandel via internet eller postorder med ur, guldsmedsvaror och smycken",other,,7872000,2025,335000,227000,1800000,967000,Kreditinstitut,Övriga skulder till kreditinstitut,164374,0,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569979320,Hemmet Frukt & Livs AB,info@hemmetfrukt.se,+468276778,true,2014,12,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,6875000,2025,-2000,-2000,313000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5563079382,Hannas i Hamnen Aktiebolag,caroline@hannasihamnen.se,,true,1987,39,5,"Detaljhandel med kläder, utom via internet eller postorder",other,,7978000,2024,513000,303000,819000,1800000,Kreditinstitut,Övriga skulder till kreditinstitut,,1890000,Övriga skulder till kreditinstitut,90,00090000
8,"AB,revenue_core,employees_soft,age_core,branch_core",5564626462,Golvmaterial J. Andersson i Norrköping Aktiebolag,info@golvmaterial.com,+4611102135,true,1993,33,6,Partihandel med virke och andra byggmaterial,core,,7511000,2025,-208000,230000,788000,1000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,branch_core",5591526016,Gaveldekor Sverige AB,tobias@gaveldekor.se,+4618206120,true,2018,8,3,Detaljhandel med virke och byggvaror,core,,7607000,2025,1204000,966000,804000,5000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567008908,Fikaservice i Skåne AB,viktor@fikaservice.se,,true,2006,20,4,Detaljhandel med andra livsmedel utom hälsokost,secondary,,7773000,2024,1230000,973000,954000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569027955,Estir Maskin Aktiebolag,info@estirmaskin.se,,true,2012,14,4,"Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg uto",secondary,,7660000,2024,-145000,-206000,6132000,157000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5561415711,Eric Österqvist Aktiebolag,,,true,1972,54,5,Detaljhandel med kött och charkuterier,other,,7533000,2025,286000,219000,1078000,337000,Kreditinstitut,Övriga skulder till kreditinstitut,222588,255000,Övriga skulder till kreditinstitut,180000,180000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564657947,Environ Systems Svenska Aktiebolag,tommy@environsystems.se,,true,1993,33,3,Tillverkning av andra pumpar och kompressorer,secondary,,7850000,2025,383000,307000,836000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5563890135,Egnet AB,,+4626100800,true,1990,36,5,Detaljhandel med tobaksvaror,other,,7760000,2025,216000,202000,941000,8000,Kreditinstitut,Övriga skulder till kreditinstitut,0,10,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568916497,Djursholms Delikatesser AB,info@djursholmsdelikatesser.se,,true,2012,14,4,Partihandel med andra livsmedel,secondary,,7868000,2025,1149000,875000,626000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5562258516,Chocobako Aktiebolag,info@chocobako.se,,true,1983,43,6,"Partihandel med socker, choklad- och sockerkonfektyrer",other,,7358000,2025,193000,180000,734000,1440000,Kreditinstitut,Övriga skulder till kreditinstitut,1440000,1460000,Övriga skulder till kreditinstitut,20000,20000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568772320,C Supply AB,michael.berg@wenaas.com,+46733390380,true,2014,12,4,"Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg uto",secondary,,7948000,2025,-937000,38000,2321000,1017000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568100647,Butik E22 Fjälkinge AB,,+464450459,true,2010,16,3,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7997000,2025,238000,148000,774000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564196136,Bergslagens Produkttjänst AB,info@b-pt.se,+4622241001,true,1991,35,3,Tillverkning av köksinredningar,secondary,,7862000,2024,225000,129000,1003000,1661000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591666028,Bennys Bilcenter AB,info@bdsbilverkstad.se,+46859035410,true,2018,8,2,Detaljhandel med personbilar och lätta motorfordon,other,,7621000,2024,808000,627000,1057000,61000,Kreditinstitut,Övriga skulder till kreditinstitut,661292,0,Övriga skulder till kreditinstitut,0000,0
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566839964,Barcks Rör AB,sebbe@barcksror.se,,true,2005,21,4,Partihandel med VVS-varor,secondary,,7815000,2025,-282000,-17000,1103000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590859616,Al Shahbaa Livs AB,info@alshahbaalivs.se,,true,2016,10,2,"Livsmedelshandel med brett sortiment, ej varuhus eller stormarknad",secondary,,7631000,2024,329000,259000,139000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569018707,Åkersbro & co AB,cecilia@akersbro.se,+46704217389,true,2012,14,4,Restaurangverksamhet,secondary,,3047000,2025,-257000,-258000,552000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560561614,Wramborgs Strumpfabrik Aktiebolag,,,true,1972,54,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3355000,2024,683000,344000,1395000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5567332159,Vivet Tranås AB,tranas@lansfast.se,+4614056300,true,2007,19,5,Förmedling avseende fastighetsverksamhet,other,,3435000,2024,-474000,-487000,690000,,Kreditinstitut,Övriga skulder till kreditinstitut,25909,0,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566132717,Ulvsätters Fastighets Aktiebolag,,,true,2001,25,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3466000,2024,-241000,-201000,617000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560395369,Trävaruaktiebolaget G A Persson,,,true,1972,54,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3241000,2024,-1644000,4324000,2706000,20190000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564119344,Stockshammar Inredning AB,,,true,1991,35,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3349000,2025,26000,17000,596000,66000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590763602,Stockholms Möbelverkstad AB,info@mobelverkstad.se,+46704165665,true,2016,10,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3353000,2024,-147000,-1000,523000,255000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566854054,SGJ Malen 29 AB,jeanette@bfredovisning.se,,true,2010,16,2,Restaurangverksamhet,secondary,,3268000,2025,-100000,-210000,1358000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565831103,Ringsegård Fastighets AB,,+46340201800,true,2000,26,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3199000,2025,-296000,12000,254000,5990000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569873119,Riddarhyttans Gård AB,info@riddarhyttansgard.se,,true,2014,12,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3163000,2024,-719000,-1974000,195000,2379000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567707467,Nygårdsvägens Industrihotell AB,niclas.gustafsson@electec.se,,true,2009,17,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3199000,2025,-59000,-85000,589000,4800000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,branch_core",5591293781,Lena Ahnelöv Complete Consulting AB,lea.ahnelov@hotmail.com,,true,2017,9,2,Handel med egna fastigheter,core,,5191000,2024,3052000,3564000,582000,,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591286389,Källeberg 1 AB,paul.raso@parasbygg.se,,true,2017,9,2,"Uthyrning och förvaltning av egna eller arrenderade, andra lokaler",other,,3490000,2024,628000,22000,13925000,8927000,Kreditinstitut,Skulder till kreditinstitut,8926698,9446694,Skulder till kreditinstitut,519996,519996
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566600333,Kosta Förvaltning AB,,,true,2007,19,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3181000,2024,731000,564000,316000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564045861,Jibes Plåt i Hällefors AB,info@jibesplat.se,+4659110090,true,1990,36,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3227000,2025,629000,550000,436000,400000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5568331564,Jarl Eurenius Håkansson Management AB,info@jehmgmt.se,,true,2011,15,1,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,3341000,2024,1207000,991000,1023000,500000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565742037,Isfast Aröd AB,info@isfast.se,+4631260001,true,2000,26,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3119000,2025,-1441000,-3000,2447000,16000000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569609687,Gojta AB,,,true,2014,12,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3477000,2024,1638000,1111000,737000,488000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567674733,Gabvic Fastighetsförvaltning AB,,,true,2009,17,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3363000,2025,518000,-3000,1807000,3313000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591398838,Elin Nylund Productions AB,elinnylundconsulting@gmail.com,,true,2018,8,2,Reklambyråverksamhet,other,,3168000,2024,1307000,711000,608000,1648000,Kreditinstitut,Övriga skulder till kreditinstitut,,1715625,Övriga skulder till kreditinstitut,67,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567965875,Contab Fastighets AB,bmj@telia.com,,true,2010,16,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3130000,2024,128000,-259000,657000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569658148,Caupona AB,info@blahallen.com,,true,2014,12,2,Restaurangverksamhet,secondary,,3483000,2024,127000,-666000,8516000,3205000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590294772,Borraren 5 AB,patrik@asbohus.se,,true,2015,11,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3446000,2024,1360000,560000,623000,14842000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565859153,AB Svaneholms Elkraftverk,,+4633291240,true,2000,26,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3235000,2024,365000,284000,850000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5561533562,Zandelin Gruppen AB,,,true,1973,53,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3653000,2024,758000,462000,895000,3290000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5563185726,Wallåkra Stenkärlsfabrik Aktiebolag,info@wallakra.com,+464299031,true,1988,38,3,Tillverkning av keramiska hushålls- och prydnadsartiklar,secondary,,3944000,2024,642000,458000,1533000,440000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567943617,Stenkobb AB,harald@stenkobb.se,,true,2009,17,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3699000,2024,-587000,2273000,896000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5562919059,Springholmens Fastighets Aktiebolag,springholmen@gmail.com,,true,1988,38,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3521000,2024,827000,151000,1416000,8854000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5590750609,Sparmärket 2 AB,anita.djurberg@telia.com,,true,2017,9,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,3517000,2024,-1548000,-1961000,9174000,6725000,Kreditinstitut,Övriga skulder till kreditinstitut,,6725000,Not Övriga skulder till kreditinstitut,4,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591665301,Skönsmon Berget 9 Fastigheter AB,,,true,2018,8,2,"Uthyrning och förvaltning av egna eller arrenderade, andra lokaler",other,,3983000,2024,1133000,390000,565000,7019000,Kreditinstitut,Övriga skulder till kreditinstitut,7,,Övriga skulder till kreditinstitut,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591355085,Sanktnovius Invest AB,simon.wall.sanktnovius@bjurfors.se,,true,2018,8,2,Förmedling avseende fastighetsverksamhet,other,,3656000,2025,1617000,1786000,561000,460000,Kreditinstitut,Övriga skulder till kreditinstitut,459677,0,Övriga skulder till kreditinstitut,63600,0
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5563433241,Sahlins i Tomelilla Aktiebolag,arne@sahlins-tomelilla.se,,true,1989,37,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3752000,2025,2204000,1761000,3539000,2200000,,,,,,,
